OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20643.94  20643.24  20634.94  20643.94  11.83482  244256.2898569  28.06.2022 6:03
20643.25  20643.94  20636.39  20643.94  15.81349  326395.284376  28.06.2022 6:04
20643.94  20658.96  20641.93  20660  12.58497  259885.1891245  28.06.2022 6:05
20658.96  20687.24  20655.43  20699  28.82215  595990.799886  28.06.2022 6:06
20687.24  20679.76  20679.75  20695.48  15.59009  322487.5889913  28.06.2022 6:07
20679.76  20678.91  20671.84  20684.26  13.78346  285004.6287345  28.06.2022 6:08
20678.91  20669.57  20665.64  20678.91  11.91364  246242.6698227  28.06.2022 6:09
20669.57  20668.09  20654.01  20673.27  29.28727  605138.4162074  28.06.2022 6:10
20668.1  20670.15  20668.09  20670.15  12.98474  268382.8677111  28.06.2022 6:11
20669.89  20684.25  20667  20684.25  14.13629  292241.7193707  28.06.2022 6:12
20684.25  20665.38  20660  20687.28  31.87174  658834.0492548  28.06.2022 6:13
20665.37  20675.13  20662.82  20675.14  11.70723  241937.261255  28.06.2022 6:14
20675.14  20673.53  20669.99  20676.7  13.52076  279498.9273152  28.06.2022 6:15
20673.53  20677.54  20673.53  20680.13  5.20396  107599.1350329  28.06.2022 6:16
20677.54  20673.45  20667.61  20686.38  11.10768  229642.6677763  28.06.2022 6:17
20673.45  20671.68  20666.19  20676.8  11.24517  232434.3992055  28.06.2022 6:18
20671.68  20669.5  20662.6  20671.72  10.29226  212705.0791796  28.06.2022 6:19
20669.5  20646.7  20646.69  20669.5  15.66015  323542.8800343  28.06.2022 6:20
20646.7  20656.89  20646.69  20661.92  16.30943  336813.5791138  28.06.2022 6:21
20656.89  20667.1  20656.88  20667.1  11.36668  234851.4012976  28.06.2022 6:22
20667.1  20671.25  20667.09  20678.52  6.36587  131599.1957728  28.06.2022 6:23
20671.25  20668.21  20666.91  20678  10.0409  207557.9998671  28.06.2022 6:24
20668.2  20680  20664.8  20680  17.51117  361973.8102245  28.06.2022 6:25
20680  20674  20668.1  20683.18  11.98546  247763.4723165  28.06.2022 6:26
20674  20676.42  20673.99  20679.41  8.65385  178924.1218801  28.06.2022 6:27
20676.42  20697.62  20676.41  20700  24.89817  514959.5961955  28.06.2022 6:28
20697.62  20690.38  20684.86  20697.63  19.58957  405292.9891327  28.06.2022 6:29
20690.38  20681.75  20680  20694.8  10.50043  217232.5355955  28.06.2022 6:30
20681.74  20687.98  20681.74  20696.87  20.2287  418486.712364  28.06.2022 6:31
20687.98  20689.25  20685.3  20697.25  11.50862  238099.104471  28.06.2022 6:32
20689.24  20678.8  20678  20692.18  5.46088  112965.3856312  28.06.2022 6:33
20678.79  20689.76  20678.4  20692.16  12.74775  263655.2385078  28.06.2022 6:34
20689.77  20689.78  20688.72  20694.13  7.15784  148097.3071114  28.06.2022 6:35
20689.78  20688.36  20683.87  20689.78  5.50029  113777.5152936  28.06.2022 6:36
20688.36  20689.56  20688.36  20690.46  3.05932  63296.2969545  28.06.2022 6:37
20689.56  20720.71  20689.55  20743.98  87.72891  1817635.5090435  28.06.2022 6:38
20720.71  20737.22  20720.71  20740.2  15.87577  329079.4247497  28.06.2022 6:39
20737.22  20724.31  20723  20737.22  14.61474  302928.4547519  28.06.2022 6:40
20724.32  20724.12  20722.89  20729.48  11.10457  230138.9290517  28.06.2022 6:41
20724.12  20730.19  20718.82  20734.17  26.29655  544952.3968335  28.06.2022 6:42
20730.18  20720.52  20720.5  20730.19  4.6613  96612.9642321  28.06.2022 6:43
20720.52  20728.84  20720.52  20735.82  18.95448  392848.8513833  28.06.2022 6:44
20728.84  20717.01  20713.29  20744.49  34.09695  706574.6763583  28.06.2022 6:45
20717  20724.05  20717  20724.06  6.76527  140175.9524854  28.06.2022 6:46
20724.05  20729.26  20724.05  20735.54  8.52956  176814.0577462  28.06.2022 6:47
20729.25  20719.09  20718.2  20731.14  8.97087  185933.6981208  28.06.2022 6:48
20719.1  20726.93  20719.09  20727.79  14.84653  307660.7296061  28.06.2022 6:49
20726.93  20724.63  20722.84  20726.94  7.08163  146763.5396405  28.06.2022 6:50
20724.64  20723.61  20723.6  20726.85  4.68588  97113.8739157  28.06.2022 6:51
20723.61  20721.65  20720.51  20736.86  14.42252  298959.6730791  28.06.2022 6:52
20721.64  20725.13  20721.64  20729.78  10.72392  222246.8355914  28.06.2022 6:53
20725.14  20729.99  20718.2  20737.24  25.49096  528352.6558623  28.06.2022 6:54
20730  20730.12  20729.99  20732.8  4.3506  90191.5827522  28.06.2022 6:55
20730.11  20733.86  20730.11  20735.78  8.8593  183680.0238056  28.06.2022 6:56
20733.87  20738.74  20732.19  20739.54  6.69627  138861.2428363  28.06.2022 6:57
20738.75  20753.75  20733.37  20758.16  20.2915  420921.6679711  28.06.2022 6:58
20753.75  20735.03  20732.3  20753.76  14.26254  295746.4036101  28.06.2022 6:59
20735.03  20738.37  20730.94  20741.6  13.58918  281772.1625365  28.06.2022 7:00
20738.37  20743.78  20738.36  20749.25  19.86098  411981.9334017  28.06.2022 7:01
20743.77  20747.01  20743.77  20747.59  9.47427  196553.8073815  28.06.2022 7:02
20747  20752.72  20747  20756.31  22.4723  466326.922863  28.06.2022 7:03
20752.71  20740.25  20736.46  20754.8  10.86009  225242.6703148  28.06.2022 7:04
20740.24  20757.61  20740.24  20778.49  43.02952  893407.5775417  28.06.2022 7:05
20757.61  20720.15  20720.14  20757.62  12.14769  251769.2682984  28.06.2022 7:06
20720.14  20712.41  20710.42  20721.03  8.91924  184741.4286164  28.06.2022 7:07
20712.41  20714.1  20703.3  20714.1  12.50257  258913.1907541  28.06.2022 7:08
20714.1  20720.63  20714.09  20721.85  11.86316  245776.2949742  28.06.2022 7:09
20720.63  20736.74  20716.3  20736.75  15.7063  325512.3485366  28.06.2022 7:10
20736.75  20736.77  20731.95  20736.77  4.38194  90854.0663782  28.06.2022 7:11
20736.77  20736.77  20733.22  20736.77  8.93663  185294.8941555  28.06.2022 7:12
20736.77  20719.86  20715.57  20736.77  8.50256  176179.7610246  28.06.2022 7:13
20719.87  20718.97  20718.28  20719.87  6.44823  133600.9080488  28.06.2022 7:14
20718.96  20735.64  20718.41  20739.79  14.94738  309795.6164525  28.06.2022 7:15
20735.63  20719.18  20716  20735.64  18.75168  388527.1227444  28.06.2022 7:16
20719.17  20723.16  20719.17  20729.52  14.9273  309341.1233883  28.06.2022 7:17
20723.17  20732.43  20719.2  20732.44  6.71388  139149.5606333  28.06.2022 7:18
20732.43  20738.5  20728.73  20738.5  5.72075  118599.0828018  28.06.2022 7:19
20738.49  20737.66  20736.5  20740.83  4.34924  90191.7210402  28.06.2022 7:20
20737.66  20748.43  20734.43  20748.43  7.58739  157359.8374061  28.06.2022 7:21
20748.42  20744.75  20740.15  20748.43  6.59624  136828.8308476  28.06.2022 7:22
20744.76  20751.06  20744.7  20755.16  17.61191  365433.0574415  28.06.2022 7:23
20751.05  20769.88  20746.9  20771.96  18.31438  380199.5219987  28.06.2022 7:24
20769.89  20751.14  20747.79  20780  16.46712  341878.2672345  28.06.2022 7:25
20751.15  20742.48  20741.7  20751.15  6.92993  143749.4015716  28.06.2022 7:26
20742.48  20740.44  20726.1  20742.49  10.97378  227479.2317759  28.06.2022 7:27
20740.45  20742.7  20740.44  20743.46  6.71927  139366.3984989  28.06.2022 7:28
20742.7  20734.48  20730.25  20746.84  33.66198  697953.4200326  28.06.2022 7:29
20734.48  20748.56  20734.47  20748.57  13.62069  282524.0329135  28.06.2022 7:30
20748.57  20751.35  20748.07  20757.89  15.38998  319354.0589981  28.06.2022 7:31
20751.35  20749.51  20743.66  20751.35  6.88691  142881.5643549  28.06.2022 7:32
20749.52  20743.79  20743.67  20761.63  9.30285  193068.281225  28.06.2022 7:33
20743.79  20755.24  20743.79  20755.25  20.37855  422824.8411889  28.06.2022 7:34
20755.24  20764.29  20755.24  20771.84  30.20815  627211.0103548  28.06.2022 7:35
20764.29  20762.92  20760.21  20770.21  14.45621  300172.92021  28.06.2022 7:36
20762.92  20765  20760  20765  9.80612  203589.3546114  28.06.2022 7:37
20764.99  20760.02  20759.09  20765.12  5.51943  114592.4294589  28.06.2022 7:38
20760.03  20765.12  20760.01  20765.12  8.34676  173289.0609727  28.06.2022 7:39
20765.12  20775.81  20760.85  20779.31  8.16033  169480.5134887  28.06.2022 7:40
20775.81  20769.42  20767.18  20775.81  2.84  58987.1649569  28.06.2022 7:41
20769.42  20772.65  20760.62  20772.66  12.23751  254123.2960159  28.06.2022 7:42
20772.66  20762.07  20762.06  20795.09  42.78884  889048.3486853  28.06.2022 7:43
20762.06  20765.74  20762.06  20772.9  12.0154  249496.2582731  28.06.2022 7:44
20765.73  20770.94  20762.07  20779.46  13.88338  288351.0778804  28.06.2022 7:45
20770.94  20766.8  20766.8  20774.44  6.53535  135747.170069  28.06.2022 7:46
20766.81  20773.36  20766.8  20780.39  13.62029  282900.1841311  28.06.2022 7:47
20773.36  20771.99  20771.63  20778.42  10.61377  220484.0396384  28.06.2022 7:48
20771.98  20765.77  20764  20772.34  2.16633  44987.8063033  28.06.2022 7:49
20765.78  20768.75  20765.77  20775.53  6.61265  137340.2821255  28.06.2022 7:50
20768.76  20769.76  20768.75  20778.61  3.64368  75694.9622081  28.06.2022 7:51
20769.77  20770.84  20769.76  20771.62  4.48329  93118.2504782  28.06.2022 7:52
20770.83  20772.94  20769.76  20773.75  5.86373  121796.4891142  28.06.2022 7:53
20772.93  20783.91  20766.7  20783.92  15.12801  314237.3151652  28.06.2022 7:54
20783.92  20784.73  20782.73  20792.26  7.86215  163416.2221144  28.06.2022 7:55
20784.73  20772.8  20772.8  20784.74  4.20509  87382.7155242  28.06.2022 7:56
20772.81  20773.28  20772.8  20773.28  2.24016  46535.2547411  28.06.2022 7:57
20773.27  20774.81  20773.27  20780.46  6.28677  130611.1013945  28.06.2022 7:58
20774.82  20771.57  20771.57  20776.16  2.21355  45986.3456215  28.06.2022 7:59
20771.58  20772.37  20769.99  20777.53  14.21236  295229.0674234  28.06.2022 8:00
20772.38  20773.73  20771.79  20786.3  7.13691  148305.7451073  28.06.2022 8:01
20773.72  20764.77  20764.77  20773.73  0.8124  16873.8837245  28.06.2022 8:02
20764.78  20766  20760.01  20766.63  11.41851  237080.9294791  28.06.2022 8:03
20766  20767.19  20765.27  20770.46  5.42915  112745.4958398  28.06.2022 8:04
20767.19  20772.24  20765.68  20772.25  7.48891  155523.4271233  28.06.2022 8:05
20772.25  20772.61  20772.24  20773.64  0.95272  19790.6534801  28.06.2022 8:06
20772.61  20772.62  20772.6  20779.99  10.53039  218761.7539145  28.06.2022 8:07
20772.62  20780.18  20772.62  20780.18  4.37321  90859.2634454  28.06.2022 8:08
20780.18  20782.44  20780  20788.6  9.34804  194276.8397967  28.06.2022 8:09
20782.43  20778.03  20777.13  20782.44  4.13376  85893.7548228  28.06.2022 8:10
20778.04  20772.08  20769.79  20778.04  21.73367  451424.9202404  28.06.2022 8:11
20772.09  20770.91  20770.91  20776.99  5.07752  105476.8430394  28.06.2022 8:12
20770.91  20750.63  20747.7  20770.92  16.24159  337045.816884  28.06.2022 8:13
20750.64  20751.25  20747.75  20752.17  10.29284  213566.0874902  28.06.2022 8:14
20751.25  20757.64  20751.24  20764.62  16.27664  337865.8223271  28.06.2022 8:15
20757.63  20762.06  20757.63  20766.63  21.4369  445049.4488253  28.06.2022 8:16
20762.05  20767.95  20761.35  20773.77  7.50171  155782.4272786  28.06.2022 8:17
20767.95  20765.49  20765.49  20773.65  10.81608  224664.2893851  28.06.2022 8:18
20765.49  20788.06  20765.49  20788.07  23.06934  479298.4092367  28.06.2022 8:19
20788.06  20795.04  20782.61  20827.28  85.20452  1772372.4715625  28.06.2022 8:20
20795.03  20796.39  20792.02  20804.59  11.59184  241058.7861031  28.06.2022 8:21
20796.4  20804.27  20786  20804.28  16.65572  346335.8174967  28.06.2022 8:22
20804.27  20805.92  20798.23  20829.1  35.41253  737122.6393879  28.06.2022 8:23
20805.91  20810.77  20805.91  20811.82  8.11228  168799.0948262  28.06.2022 8:24
20810.77  20815.89  20810.76  20819.1  12.04854  250766.1043342  28.06.2022 8:25
20815.89  20816.14  20814.42  20828.75  18.20284  379000.8678537  28.06.2022 8:26
20816.15  20811.65  20811.5  20816.15  9.75596  203069.3089052  28.06.2022 8:27
20811.64  20791.9  20791.89  20811.65  16.22059  337334.6665086  28.06.2022 8:28
20791.89  20798.49  20779.11  20798.49  24.84746  516492.215528  28.06.2022 8:29
20798.48  20794.16  20787.43  20802.93  5.12018  106456.8267082  28.06.2022 8:30
20794.16  20794.86  20794.16  20797.92  7.812  162451.3887845  28.06.2022 8:31
20794.86  20802.3  20794.85  20808.52  6.29981  131044.7581128  28.06.2022 8:32
20802.3  20799.15  20791.69  20802.5  14.03731  291909.1381025  28.06.2022 8:33
20799.15  20779.75  20769.66  20799.16  14.58032  302898.7637034  28.06.2022 8:34
20779.75  20786.91  20777.21  20795.7  13.03157  270819.5655775  28.06.2022 8:35
20786.92  20791.99  20786.9  20793.55  4.53343  94250.3674136  28.06.2022 8:36
20791.99  20792.1  20790.15  20799.04  10.65302  221530.5925233  28.06.2022 8:37
20792.09  20771.46  20771.44  20795.72  12.74012  264880.7394055  28.06.2022 8:38
20771.45  20788.27  20770.06  20789.26  15.36437  319272.0366898  28.06.2022 8:39
20788.27  20783.75  20782.7  20789.27  5.9963  124640.8111667  28.06.2022 8:40
20783.75  20786.5  20783.74  20786.53  4.36101  90647.5979465  28.06.2022 8:41
20786.51  20787.2  20786.5  20787.2  2.21801  46105.8406198  28.06.2022 8:42
20787.2  20785.49  20782.71  20788.08  4.29351  89243.0147921  28.06.2022 8:43
20785.5  20785.51  20780.78  20787.94  8.39124  174399.4259574  28.06.2022 8:44
20785.52  20791.53  20785.51  20793.63  26.042  541368.1581741  28.06.2022 8:45
20791.52  20786.17  20783.51  20791.53  9.11024  189357.693392  28.06.2022 8:46
20786.17  20793.72  20786.16  20793.72  5.16495  107372.2010372  28.06.2022 8:47
20793.72  20787.11  20786.16  20793.72  5.54496  115266.1750964  28.06.2022 8:48
20787.11  20775.67  20767.46  20787.11  10.60219  220219.4674654  28.06.2022 8:49
20775.67  20772.74  20766.12  20775.68  6.83236  141898.2687316  28.06.2022 8:50
20772.74  20768.31  20762.09  20772.75  12.37039  256880.3149587  28.06.2022 8:51
20768.31  20773.17  20768.3  20774.15  9.78557  203246.0784505  28.06.2022 8:52
20773.18  20772.17  20772.17  20776.32  4.1694  86616.7272271  28.06.2022 8:53
20772.17  20765.96  20765  20772.18  9.036  187650.5568153  28.06.2022 8:54
20765.96  20771.71  20765.96  20771.72  4.90119  101793.4679395  28.06.2022 8:55
20771.71  20771.94  20766.8  20773.02  5.41564  112475.7448427  28.06.2022 8:56
20771.94  20777.57  20771.6  20777.57  9.54875  198370.6758934  28.06.2022 8:57
20777.56  20742.34  20742.33  20777.57  11.44859  237598.3285763  28.06.2022 8:58
20742.34  20741.3  20735.42  20743  18.26628  378800.5154027  28.06.2022 8:59
20741.29  20762.26  20741.29  20762.26  15.43676  320338.3340487  28.06.2022 9:00
20762.25  20762.26  20749.67  20762.26  8.28558  171985.5238921  28.06.2022 9:01
20762.26  20768.45  20758.93  20768.45  6.44701  133851.229341  28.06.2022 9:02
20768.45  20778.86  20768.44  20781.74  7.04155  146282.1953808  28.06.2022 9:03
20778.86  20800  20775.32  20800  23.26428  483559.9312862  28.06.2022 9:04
20799.99  20790.45  20781.91  20800  14.62543  304101.8028305  28.06.2022 9:05
20790.44  20789.99  20784.76  20791.47  11.67427  242688.06638  28.06.2022 9:06
20789.99  20799.95  20789.99  20799.95  9.36052  194643.318769  28.06.2022 9:07
20799.95  20803.92  20799.94  20813.08  37.01779  770128.468275  28.06.2022 9:08
20803.91  20806.13  20801.35  20832.19  42.99745  895196.9035807  28.06.2022 9:09
20806.13  20815.63  20804  20825.27  24.27464  505174.0380041  28.06.2022 9:10
20815.62  20823.54  20813.48  20829.66  16.32239  339813.7000177  28.06.2022 9:11
20823.54  20833.93  20823.53  20858  90.36779  1883759.8787465  28.06.2022 9:12
20833.93  20832.3  20827.61  20837.27  14.73028  306846.7580422  28.06.2022 9:13
20832.31  20831.59  20827.92  20836.89  17.54135  365416.560948  28.06.2022 9:14
20831.59  20827.62  20821.2  20838.74  16.78181  349504.2874396  28.06.2022 9:15
20827.62  20849.99  20827.62  20856.05  14.43706  300925.9852009  28.06.2022 9:16
20850  20843.46  20839.74  20850  17.04898  355341.9347386  28.06.2022 9:17
20843.47  20826.31  20825.45  20843.85  5.43712  113263.9758977  28.06.2022 9:18
20826.31  20820.81  20820.8  20832.26  5.20599  108427.5188645  28.06.2022 9:19
20820.8  20832.19  20820.09  20836.66  10.11527  210662.9756079  28.06.2022 9:20
20832.2  20830.99  20828.72  20832.2  1.70444  35504.9074084  28.06.2022 9:21
20831  20838.2  20830.99  20841.01  14.50847  302294.842877  28.06.2022 9:22
20838.2  20836.26  20834.09  20842.7  16.22606  338140.6978362  28.06.2022 9:23
20836.26  20836.68  20836.25  20850.51  17.35673  361756.5076945  28.06.2022 9:24
20836.67  20862.63  20834.73  20888  81.509  1700587.7103128  28.06.2022 9:25
20862.63  20864.71  20855.05  20887.31  36.29204  757369.5695351  28.06.2022 9:26
20864.7  20860.84  20858.75  20865.48  15.12837  315592.402908  28.06.2022 9:27
20860.84  20873.81  20860.84  20883.18  25.99228  542352.0781068  28.06.2022 9:28
20873.82  20875.49  20871.36  20878.84  12.53531  261674.6206296  28.06.2022 9:29
20875.49  20869  20865.71  20875.5  8.40887  175484.1995971  28.06.2022 9:30
20868.99  20859.45  20854.43  20869  8.19366  170897.0820806  28.06.2022 9:31
20859.45  20851.03  20850  20860.9  8.39036  175013.948231  28.06.2022 9:32
20851.03  20847.79  20847.79  20853.73  6.25732  130465.038829  28.06.2022 9:33
20847.79  20847.57  20847.57  20849.9  3.04373  63455.1088529  28.06.2022 9:34
20847.57  20828.6  20822.43  20847.58  6.7442  140507.4555457  28.06.2022 9:35
20828.61  20826.07  20826.07  20838.35  4.4407  92513.5150115  28.06.2022 9:36
20826.08  20833.84  20822.62  20833.84  10.7699  224318.5075438  28.06.2022 9:37
20833.83  20852.71  20831.75  20852.71  15.5769  324638.9807816  28.06.2022 9:38
20852.32  20843.1  20841.76  20856.42  3.08741  64364.8714141  28.06.2022 9:39
20843.1  20843.78  20843.1  20846.55  4.55353  94918.3330834  28.06.2022 9:40
20843.78  20858.23  20843.78  20861.2  17.43331  363521.1560408  28.06.2022 9:41
20858.24  20858.23  20853.69  20858.24  8.52096  177705.2287037  28.06.2022 9:42
20858.24  20843.79  20843.78  20859.93  5.60566  116886.1980087  28.06.2022 9:43
20843.78  20841.03  20841.02  20846.55  9.47995  197590.2772422  28.06.2022 9:44
20841.03  20853.1  20841.02  20853.1  16.13798  336369.3084697  28.06.2022 9:45
20853.09  20853.86  20851.54  20856.25  4.14914  86523.0808737  28.06.2022 9:46
20853.87  20853.58  20853.58  20853.87  8.38235  174804.1591181  28.06.2022 9:47
20853.59  20852.53  20852.53  20853.59  1.8561  38706.2644515  28.06.2022 9:48
20852.53  20871.65  20852.53  20871.65  20.74248  432701.9660183  28.06.2022 9:49
20871.64  20870  20870  20877.91  4.34972  90802.1624518  28.06.2022 9:50
20870.01  20866.42  20866.41  20871.04  7.25901  151483.2289056  28.06.2022 9:51
20866.41  20873.09  20866.41  20873.74  19.46775  406301.4598892  28.06.2022 9:52
20873.1  20877.84  20872.2  20877.85  8.50489  177521.6655505  28.06.2022 9:53
20877.84  20861.3  20861.3  20877.85  11.70992  244372.241857  28.06.2022 9:54
20861.3  20868.99  20858.47  20869  16.74481  349361.7816147  28.06.2022 9:55
20869  20888  20866.07  20888  23.26481  485695.1057394  28.06.2022 9:56
20887.99  20894.22  20887.99  20900  39.44927  824325.239633  28.06.2022 9:57
20894.22  20869.66  20869.65  20894.23  24.86806  519335.5887942  28.06.2022 9:58
20869.66  20862.65  20862.64  20875.76  11.36936  237281.193315  28.06.2022 9:59
20862.64  20879.82  20862.64  20886.77  38.29575  799401.0958002  28.06.2022 10:00
20879.83  20878.84  20876.48  20880.72  10.52939  219830.3719171  28.06.2022 10:01
20878.84  20894.67  20878.79  20902.85  65.81068  1375120.4693565  28.06.2022 10:02
20894.66  20916.3  20894.66  20916.47  50.99986  1066230.5013416  28.06.2022 10:03
20916.3  20920.47  20913.17  20932.06  42.82836  896044.9867829  28.06.2022 10:04
20920.46  20920.51  20916.39  20933  32.01855  669899.6952978  28.06.2022 10:05
20920.17  20899.46  20888.88  20920.51  26.75087  559085.8065244  28.06.2022 10:06
20899.46  20888.38  20882.25  20899.47  18.63317  389185.4861818  28.06.2022 10:07
20888.38  20889.1  20888.37  20900.65  9.18718  191937.288893  28.06.2022 10:08
20889.09  20888.91  20885.78  20893.46  13.94258  291261.2955866  28.06.2022 10:09
20888.92  20885.63  20882.26  20893.9  15.71278  328216.6210172  28.06.2022 10:10
20885.62  20898.53  20885.62  20909.13  30.01862  627320.9039933  28.06.2022 10:11
20898.53  20920.24  20896.85  20923.39  14.20845  297109.3322388  28.06.2022 10:12
20920.24  20928.55  20920.24  20929.98  17.00901  355909.184017  28.06.2022 10:13
20928.55  20919.57  20917.13  20929.15  9.4948  198655.3234845  28.06.2022 10:14
20919.56  20908.85  20908.85  20925.26  7.47788  156384.3738902  28.06.2022 10:15
20908.86  20917.13  20907.91  20918.24  23.39593  489300.2507877  28.06.2022 10:16
20917.14  20917.51  20910.4  20920.49  12.11956  253467.5426085  28.06.2022 10:17
20917.5  20909.4  20909.39  20917.51  7.75861  162272.7025633  28.06.2022 10:18
20909.39  20900.31  20900.31  20915.67  5.58522  116798.3375111  28.06.2022 10:19
20900.32  20898.1  20896.1  20903.18  8.39775  175511.3607209  28.06.2022 10:20
20898.11  20913.76  20898.1  20913.76  12.45214  260281.7198243  28.06.2022 10:21
20913.75  20903.13  20903.12  20913.76  6.82452  142689.5816209  28.06.2022 10:22
20903.12  20907.19  20903.12  20914.95  5.27815  110352.0819274  28.06.2022 10:23
20907.18  20903.71  20901.95  20907.19  10.36395  216650.5822526  28.06.2022 10:24
20903.71  20895.19  20895.18  20903.71  4.61362  96418.5078977  28.06.2022 10:25
20895.19  20906.59  20895.18  20906.59  10.58371  221204.8514475  28.06.2022 10:26
20906.59  20873.36  20868.56  20907  7.94835  165930.711044  28.06.2022 10:27
20873.36  20867.05  20860.48  20873.36  15.31718  319606.7997243  28.06.2022 10:28
20867.04  20878.94  20867.04  20880.54  14.12512  294879.6088712  28.06.2022 10:29
20878.94  20881.23  20878.43  20881.24  11.1153  232078.7072992  28.06.2022 10:30
20881.23  20886.92  20877.95  20887.44  6.4197  134063.676505  28.06.2022 10:31
20886.92  20883.8  20881.73  20886.92  3.36606  70299.814096  28.06.2022 10:32
20883.81  20859.9  20857.83  20884.6  9.76215  203723.1362718  28.06.2022 10:33
20859.91  20884.66  20858.13  20884.67  16.36452  341534.7217898  28.06.2022 10:34
20884.66  20890.35  20884.66  20893.78  15.1502  316448.5942114  28.06.2022 10:35
20890.35  20890.01  20883.76  20890.35  12.11797  253105.2367366  28.06.2022 10:36
20890.01  20901.22  20890.01  20904.85  8.16889  170716.9692108  28.06.2022 10:37
20901.22  20882.72  20880.09  20910.9  21.04077  439720.3254003  28.06.2022 10:38
20882.72  20896.08  20879.71  20898.21  14.75678  308218.1722127  28.06.2022 10:39
20896.08  20897.29  20893.57  20899  9.35689  195518.1727255  28.06.2022 10:40
20897.28  20893.67  20892.35  20897.29  3.47549  72621.4543198  28.06.2022 10:41
20893.66  20885.54  20882.81  20893.67  13.26033  276964.4412603  28.06.2022 10:42
20885.54  20869.41  20869.41  20889.98  16.11577  336580.7281954  28.06.2022 10:43
20869.42  20870.18  20866.41  20875.05  8.57731  179007.7560423  28.06.2022 10:44
20870.18  20872.34  20863.15  20876.19  5.59988  116861.3859608  28.06.2022 10:45
20872.35  20870.51  20868.74  20874.98  5.94774  124141.471369  28.06.2022 10:46
20870.51  20876  20870.51  20876.01  8.2072  171318.8077667  28.06.2022 10:47
20876.01  20852.65  20849.02  20876.01  26.46619  551980.0406747  28.06.2022 10:48
20852.65  20837.12  20837.11  20854.69  13.31132  277507.8180502  28.06.2022 10:49
20837.12  20833.26  20830.7  20850  23.93396  498852.4828379  28.06.2022 10:50
20833.27  20856.5  20830.43  20859.15  20.46016  426373.0712347  28.06.2022 10:51
20856.5  20862.68  20850.84  20866.38  6.2057  129450.0336801  28.06.2022 10:52
20862.67  20859.15  20854.98  20867.36  4.69277  97889.8147127  28.06.2022 10:53
20859.14  20860.31  20858.09  20863.7  18.5829  387648.3908302  28.06.2022 10:54
20860.31  20863.69  20860.3  20863.69  8.16758  170383.1389098  28.06.2022 10:55
20863.68  20865.96  20863.68  20865.97  4.53476  94616.8804012  28.06.2022 10:56
20865.96  20872.93  20865.96  20874.75  14.77262  308295.0129813  28.06.2022 10:57
20872.92  20872.91  20868.34  20877.75  13.07357  272889.8419865  28.06.2022 10:58
20872.91  20879.39  20872.91  20883  11.44598  238965.352274  28.06.2022 10:59
20879.39  20895.99  20876.22  20896  33.07239  690752.5964045  28.06.2022 11:00
20896  20897.59  20889.65  20897.59  5.75304  120196.4188269  28.06.2022 11:01
20897.58  20915.22  20897.58  20915.91  29.57781  618342.7291758  28.06.2022 11:02
20915.23  20912.99  20902.6  20916.24  38.7488  810189.5603599  28.06.2022 11:03
20912.98  20900  20900  20912.99  11.03558  230713.2085302  28.06.2022 11:04
20900.01  20902.75  20900  20902.88  6.04773  126408.2632533  28.06.2022 11:05
20902.76  20887.6  20885.36  20914.13  30.00616  627199.4872424  28.06.2022 11:06
20887.6  20894.03  20880.71  20894.04  12.14335  253621.4490646  28.06.2022 11:07
20894.03  20885.11  20885.1  20894.04  2.01925  42186.1068106  28.06.2022 11:08
20885.11  20874.99  20870.01  20885.11  8.69296  181467.0698908  28.06.2022 11:09
20874.99  20900.17  20874.99  20901.44  18.0169  376268.4612476  28.06.2022 11:10
20900.17  20910.73  20898.83  20913  13.91453  290910.5499136  28.06.2022 11:11
20910.73  20911.28  20910.72  20913.09  5.9777  125004.2393569  28.06.2022 11:12
20911.28  20911.27  20906.9  20911.28  3.63601  76031.313572  28.06.2022 11:13
20911.27  20908.67  20908.66  20946.91  59.08462  1236409.6697836  28.06.2022 11:14
20908.66  20880  20880  20912.33  5.23715  109479.5247299  28.06.2022 11:15
20880  20876.54  20876.54  20884.9  11.41873  238427.5973902  28.06.2022 11:16
20876.55  20884.37  20876.54  20895.72  23.15808  483607.5692146  28.06.2022 11:17
20884.36  20891.11  20873.05  20891.12  13.07947  273130.696771  28.06.2022 11:18
20891.11  20883.14  20883.14  20892.64  5.34434  111636.4321428  28.06.2022 11:19
20883.14  20894.88  20883.14  20894.88  10.54244  220220.0781418  28.06.2022 11:20
20894.88  20888.31  20882.52  20899.23  12.87518  268968.4151883  28.06.2022 11:21
20888.32  20901.83  20888.29  20906.94  12.63191  263971.6494773  28.06.2022 11:22
20901.83  20897.11  20897.11  20901.84  7.76975  162382.2531913  28.06.2022 11:23
20897.11  20893.44  20888.39  20898.24  9.27306  193746.0888099  28.06.2022 11:24
20893.45  20893.14  20887.77  20894.65  5.83858  121975.2358408  28.06.2022 11:25
20893.15  20883.86  20882.73  20893.15  14.09703  294418.7191356  28.06.2022 11:26
20883.86  20883.68  20883.67  20887.9  3.45489  72154.5024762  28.06.2022 11:27
20883.68  20884.97  20883.67  20884.98  4.56999  95441.4799377  28.06.2022 11:28
20884.98  20890.66  20884.97  20890.89  4.84342  101168.9764581  28.06.2022 11:29
